week_from,week_until,calendar_week,bfsNumber,residence,ncumul_firstvacc,ncumul_secondvacc
2021-07-12,2021-07-18,28,102,Bezirk Andelfingen,15895,12948
2021-07-12,2021-07-18,28,103,Bezirk Bulach,82469,66246
2021-07-12,2021-07-18,28,104,Bezirk Dielsdorf,46649,37329
2021-07-12,2021-07-18,28,105,Bezirk Hinwil,47179,39604
2021-07-12,2021-07-18,28,106,Bezirk Horgen,71314,58683
2021-07-12,2021-07-18,28,107,Bezirk Meilen,65490,56235
2021-07-12,2021-07-18,28,108,Bezirk Pfaffikon,31165,26016
2021-07-12,2021-07-18,28,109,Bezirk Uster,74907,62160
2021-07-12,2021-07-18,28,110,Bezirk Winterthur,92626,74778
2021-07-12,2021-07-18,28,111,Bezirk Dietikon,48594,38390
2021-07-12,2021-07-18,28,112,Bezirk Zurich,261790,217103
2021-07-12,2021-07-18,28,NA,andere Kantone,7033,5757
2021-07-12,2021-07-18,28,NA,Nachbarkantone,25552,21379
2021-07-12,2021-07-18,28,NA,unbekannt,5181,4049
2021-07-12,2021-07-18,28,NA,ZH aber ausserkantonal geimpft,17220,14989
2021-07-19,2021-07-25,29,101,Bezirk Affoltern,30001,26080
2021-07-19,2021-07-25,29,102,Bezirk Andelfingen,16067,14086
2021-07-19,2021-07-25,29,103,Bezirk Bulach,83512,72513
2021-07-19,2021-07-25,29,104,Bezirk Dielsdorf,47279,40981
2021-07-19,2021-07-25,29,105,Bezirk Hinwil,47815,42373
2021-07-19,2021-07-25,29,106,Bezirk Horgen,72209,63336
2021-07-19,2021-07-25,29,107,Bezirk Meilen,66102,59398
2021-07-19,2021-07-25,29,108,Bezirk Pfaffikon,31539,27895
2021-07-19,2021-07-25,29,109,Bezirk Uster,75770,66574
2021-07-19,2021-07-25,29,110,Bezirk Winterthur,93846,81102
2021-07-19,2021-07-25,29,111,Bezirk Dietikon,49209,42464
2021-07-19,2021-07-25,29,112,Bezirk Zurich,264660,234013
2021-07-19,2021-07-25,29,NA,andere Kantone,7142,6205
2021-07-19,2021-07-25,29,NA,Nachbarkantone,25856,22654
2021-07-19,2021-07-25,29,NA,unbekannt,5230,4472
2021-07-19,2021-07-25,29,NA,ZH aber ausserkantonal geimpft,17424,15334
2021-07-26,2021-08-01,30,101,Bezirk Affoltern,30373,27244
2021-07-26,2021-08-01,30,102,Bezirk Andelfingen,16290,14667
2021-07-26,2021-08-01,30,103,Bezirk Bulach,84544,75396
2021-07-26,2021-08-01,30,104,Bezirk Dielsdorf,47916,42464
2021-07-26,2021-08-01,30,105,Bezirk Hinwil,48317,42997
2021-07-26,2021-08-01,30,106,Bezirk Horgen,73083,65443
2021-07-26,2021-08-01,30,107,Bezirk Meilen,66618,60639
2021-07-26,2021-08-01,30,108,Bezirk Pfaffikon,31890,28687
2021-07-26,2021-08-01,30,109,Bezirk Uster,76577,68717
2021-07-26,2021-08-01,30,110,Bezirk Winterthur,95087,84430
2021-07-26,2021-08-01,30,111,Bezirk Dietikon,49849,44004
2021-07-26,2021-08-01,30,112,Bezirk Zurich,267173,240390
2021-07-26,2021-08-01,30,NA,andere Kantone,7262,6415
2021-07-26,2021-08-01,30,NA,Nachbarkantone,26183,23343
2021-07-26,2021-08-01,30,NA,unbekannt,5286,4650
2021-07-26,2021-08-01,30,NA,ZH aber ausserkantonal geimpft,17639,15597
2021-08-02,2021-08-08,31,101,Bezirk Affoltern,30640,27782
2021-08-02,2021-08-08,31,102,Bezirk Andelfingen,16434,14911
2021-08-02,2021-08-08,31,103,Bezirk Bulach,85322,76938
2021-08-02,2021-08-08,31,104,Bezirk Dielsdorf,48339,43305
2021-08-02,2021-08-08,31,105,Bezirk Hinwil,48692,43844
2021-08-02,2021-08-08,31,106,Bezirk Horgen,73500,66691
2021-08-02,2021-08-08,31,107,Bezirk Meilen,66934,61408
2021-08-02,2021-08-08,31,108,Bezirk Pfaffikon,32105,29101
2021-08-02,2021-08-08,31,109,Bezirk Uster,77024,69533
2021-08-02,2021-08-08,31,110,Bezirk Winterthur,96020,85963
2021-08-02,2021-08-08,31,111,Bezirk Dietikon,50294,44847
2021-08-02,2021-08-08,31,112,Bezirk Zurich,268709,244537
2021-08-02,2021-08-08,31,NA,andere Kantone,7327,6540
2021-08-02,2021-08-08,31,NA,Nachbarkantone,26474,23739
2021-08-02,2021-08-08,31,NA,unbekannt,5315,4747
2021-08-02,2021-08-08,31,NA,ZH aber ausserkantonal geimpft,17868,15807
2021-08-09,2021-08-15,32,101,Bezirk Affoltern,30924,28264
2021-08-09,2021-08-15,32,102,Bezirk Andelfingen,16554,15169
2021-08-09,2021-08-15,32,103,Bezirk Bulach,86144,78141
2021-08-09,2021-08-15,32,104,Bezirk Dielsdorf,48850,44046
2021-08-09,2021-08-15,32,105,Bezirk Hinwil,49145,44444
2021-08-09,2021-08-15,32,106,Bezirk Horgen,74023,67778
2021-08-09,2021-08-15,32,107,Bezirk Meilen,67347,62355
2021-08-09,2021-08-15,32,108,Bezirk Pfaffikon,32379,29470
2021-08-09,2021-08-15,32,109,Bezirk Uster,77688,70583
2021-08-09,2021-08-15,32,110,Bezirk Winterthur,96912,87440
2021-08-09,2021-08-15,32,111,Bezirk Dietikon,50851,45565
2021-08-09,2021-08-15,32,112,Bezirk Zurich,270381,247578
2021-08-09,2021-08-15,32,NA,andere Kantone,7399,6624
2021-08-09,2021-08-15,32,NA,Nachbarkantone,26712,24099
2021-08-09,2021-08-15,32,NA,unbekannt,5364,4815
2021-08-09,2021-08-15,32,NA,ZH aber ausserkantonal geimpft,18138,16423
2021-08-16,2021-08-22,33,101,Bezirk Affoltern,31273,28659
2021-08-16,2021-08-22,33,102,Bezirk Andelfingen,16732,15325
2021-08-16,2021-08-22,33,103,Bezirk Bulach,87324,79176
2021-08-16,2021-08-22,33,104,Bezirk Dielsdorf,49531,44675
2021-08-16,2021-08-22,33,105,Bezirk Hinwil,49716,45023
2021-08-16,2021-08-22,33,106,Bezirk Horgen,74687,68749
2021-08-16,2021-08-22,33,107,Bezirk Meilen,67870,63114
2021-08-16,2021-08-22,33,108,Bezirk Pfaffikon,32752,29836
2021-08-16,2021-08-22,33,109,Bezirk Uster,78319,71532
2021-08-16,2021-08-22,33,110,Bezirk Winterthur,98205,88628
2021-08-16,2021-08-22,33,111,Bezirk Dietikon,51512,46244
2021-08-16,2021-08-22,33,112,Bezirk Zurich,272540,250952
2021-08-16,2021-08-22,33,NA,andere Kantone,7469,6712
2021-08-16,2021-08-22,33,NA,Nachbarkantone,27018,24389
2021-08-16,2021-08-22,33,NA,unbekannt,5404,4860
2021-08-16,2021-08-22,33,NA,ZH aber ausserkantonal geimpft,18599,16800
2021-08-23,2021-08-29,34,101,Bezirk Affoltern,31719,29035
2021-08-23,2021-08-29,34,102,Bezirk Andelfingen,16976,15516
2021-08-23,2021-08-29,34,103,Bezirk Bulach,89042,80182
2021-08-23,2021-08-29,34,104,Bezirk Dielsdorf,50579,45302
2021-08-23,2021-08-29,34,105,Bezirk Hinwil,50583,45563
2021-08-23,2021-08-29,34,106,Bezirk Horgen,75796,69736
2021-08-23,2021-08-29,34,107,Bezirk Meilen,68721,63690
2021-08-23,2021-08-29,34,108,Bezirk Pfaffikon,33383,30218
2021-08-23,2021-08-29,34,109,Bezirk Uster,79687,72472
2021-08-23,2021-08-29,34,110,Bezirk Winterthur,100098,89920
2021-08-23,2021-08-29,34,111,Bezirk Dietikon,52528,46863
2021-08-23,2021-08-29,34,112,Bezirk Zurich,275466,253465
2021-08-23,2021-08-29,34,NA,andere Kantone,7555,6823
2021-08-23,2021-08-29,34,NA,Nachbarkantone,27408,24715
2021-08-23,2021-08-29,34,NA,unbekannt,5468,4912
2021-08-23,2021-08-29,34,NA,ZH aber ausserkantonal geimpft,19244,17033
2021-08-30,2021-09-05,35,101,Bezirk Affoltern,32354,29272
2021-08-30,2021-09-05,35,102,Bezirk Andelfingen,17217,15670
2021-08-30,2021-09-05,35,103,Bezirk Bulach,90585,80906
2021-08-30,2021-09-05,35,104,Bezirk Dielsdorf,51394,45660
2021-08-30,2021-09-05,35,105,Bezirk Hinwil,52040,45928
2021-08-30,2021-09-05,35,106,Bezirk Horgen,76731,70025
2021-08-30,2021-09-05,35,107,Bezirk Meilen,69974,64060
2021-08-30,2021-09-05,35,108,Bezirk Pfaffikon,34136,30471
2021-08-30,2021-09-05,35,109,Bezirk Uster,81366,73064
2021-08-30,2021-09-05,35,110,Bezirk Winterthur,102486,90770
2021-08-30,2021-09-05,35,111,Bezirk Dietikon,53475,47222
2021-08-30,2021-09-05,35,112,Bezirk Zurich,279085,254874
2021-08-30,2021-09-05,35,NA,andere Kantone,7677,6891
2021-08-30,2021-09-05,35,NA,Nachbarkantone,27853,24935
2021-08-30,2021-09-05,35,NA,unbekannt,5560,4941
2021-08-30,2021-09-05,35,NA,ZH aber ausserkantonal geimpft,20054,17240
2021-09-06,2021-09-12,36,101,Bezirk Affoltern,33169,29525
2021-09-06,2021-09-12,36,102,Bezirk Andelfingen,17507,15790
2021-09-06,2021-09-12,36,103,Bezirk Bulach,93024,81684
2021-09-06,2021-09-12,36,104,Bezirk Dielsdorf,52968,46131
2021-09-06,2021-09-12,36,105,Bezirk Hinwil,53657,46376
2021-09-06,2021-09-12,36,106,Bezirk Horgen,78187,70470
2021-09-06,2021-09-12,36,107,Bezirk Meilen,71157,64432
2021-09-06,2021-09-12,36,108,Bezirk Pfaffikon,35157,30753
2021-09-06,2021-09-12,36,109,Bezirk Uster,83180,73696
2021-09-06,2021-09-12,36,110,Bezirk Winterthur,105262,91639
2021-09-06,2021-09-12,36,111,Bezirk Dietikon,54786,47660
2021-09-06,2021-09-12,36,112,Bezirk Zurich,284685,256458
2021-09-06,2021-09-12,36,NA,andere Kantone,7869,6953
2021-09-06,2021-09-12,36,NA,Nachbarkantone,28580,25125
2021-09-06,2021-09-12,36,NA,unbekannt,5661,4981
2021-09-06,2021-09-12,36,NA,ZH aber ausserkantonal geimpft,21108,17519
2021-09-13,2021-09-19,37,101,Bezirk Affoltern,33762,29869
2021-09-13,2021-09-19,37,102,Bezirk Andelfingen,18007,15966
2021-09-13,2021-09-19,37,103,Bezirk Bulach,95860,82747
2021-09-13,2021-09-19,37,104,Bezirk Dielsdorf,54513,46775
2021-09-13,2021-09-19,37,105,Bezirk Hinwil,55234,46820
2021-09-13,2021-09-19,37,106,Bezirk Horgen,79634,71100
2021-09-13,2021-09-19,37,107,Bezirk Meilen,72413,64949
2021-09-13,2021-09-19,37,108,Bezirk Pfaffikon,36284,31087
2021-09-13,2021-09-19,37,109,Bezirk Uster,85361,74343
2021-09-13,2021-09-19,37,110,Bezirk Winterthur,108147,92864
2021-09-13,2021-09-19,37,111,Bezirk Dietikon,56293,48215
2021-09-13,2021-09-19,37,112,Bezirk Zurich,290297,258609
2021-09-13,2021-09-19,37,NA,andere Kantone,8058,7034
2021-09-13,2021-09-19,37,NA,Nachbarkantone,29321,25375
2021-09-13,2021-09-19,37,NA,unbekannt,5779,5024
2021-09-13,2021-09-19,37,NA,ZH aber ausserkantonal geimpft,22113,17978
2021-09-20,2021-09-26,38,101,Bezirk Affoltern,34229,30237
2021-09-20,2021-09-26,38,102,Bezirk Andelfingen,18351,16176
2021-09-20,2021-09-26,38,103,Bezirk Bulach,97675,84215
2021-09-20,2021-09-26,38,104,Bezirk Dielsdorf,55749,47629
2021-09-20,2021-09-26,38,105,Bezirk Hinwil,56194,47593
2021-09-20,2021-09-26,38,106,Bezirk Horgen,81059,71887
2021-09-20,2021-09-26,38,107,Bezirk Meilen,73115,65619
2021-09-20,2021-09-26,38,108,Bezirk Pfaffikon,36921,31576
2021-09-20,2021-09-26,38,109,Bezirk Uster,86819,75395
2021-09-20,2021-09-26,38,110,Bezirk Winterthur,109935,94379
2021-09-20,2021-09-26,38,111,Bezirk Dietikon,57377,49003
2021-09-20,2021-09-26,38,112,Bezirk Zurich,294917,260898
2021-09-20,2021-09-26,38,NA,andere Kantone,8235,7100
2021-09-20,2021-09-26,38,NA,Nachbarkantone,29869,25684
2021-09-20,2021-09-26,38,NA,unbekannt,5878,5070
2021-09-20,2021-09-26,38,NA,ZH aber ausserkantonal geimpft,22866,18655
2021-09-27,2021-10-03,39,101,Bezirk Affoltern,34511,30699
2021-09-27,2021-10-03,39,102,Bezirk Andelfingen,18471,16345
2021-09-27,2021-10-03,39,103,Bezirk Bulach,98749,85350
2021-09-27,2021-10-03,39,104,Bezirk Dielsdorf,56275,48320
2021-09-27,2021-10-03,39,105,Bezirk Hinwil,56906,48804
2021-09-27,2021-10-03,39,106,Bezirk Horgen,81704,72845
2021-09-27,2021-10-03,39,107,Bezirk Meilen,73631,66715
2021-09-27,2021-10-03,39,108,Bezirk Pfaffikon,37300,32153
2021-09-27,2021-10-03,39,109,Bezirk Uster,87607,76683
2021-09-27,2021-10-03,39,110,Bezirk Winterthur,110944,96049
2021-09-27,2021-10-03,39,111,Bezirk Dietikon,58204,49899
2021-09-27,2021-10-03,39,112,Bezirk Zurich,297648,264150
2021-09-27,2021-10-03,39,NA,andere Kantone,8336,7217
2021-09-27,2021-10-03,39,NA,Nachbarkantone,30201,26070
2021-09-27,2021-10-03,39,NA,unbekannt,5935,5147
2021-09-27,2021-10-03,39,NA,ZH aber ausserkantonal geimpft,23284,19468
2021-10-04,2021-10-10,40,101,Bezirk Affoltern,34723,31474
2021-10-04,2021-10-10,40,102,Bezirk Andelfingen,18552,16610
2021-10-04,2021-10-10,40,103,Bezirk Bulach,99411,87334
2021-10-04,2021-10-10,40,104,Bezirk Dielsdorf,56840,49601
2021-10-04,2021-10-10,40,105,Bezirk Hinwil,57449,50235
2021-10-04,2021-10-10,40,106,Bezirk Horgen,82102,74083
2021-10-04,2021-10-10,40,107,Bezirk Meilen,74034,67779
2021-10-04,2021-10-10,40,108,Bezirk Pfaffikon,37605,33002
2021-10-04,2021-10-10,40,109,Bezirk Uster,88185,78385
2021-10-04,2021-10-10,40,110,Bezirk Winterthur,111740,98350
2021-10-04,2021-10-10,40,111,Bezirk Dietikon,58694,51068
2021-10-04,2021-10-10,40,112,Bezirk Zurich,299410,268836
2021-10-04,2021-10-10,40,NA,andere Kantone,8426,7370
2021-10-04,2021-10-10,40,NA,Nachbarkantone,30443,26642
2021-10-04,2021-10-10,40,NA,unbekannt,5998,5225
2021-10-04,2021-10-10,40,NA,ZH aber ausserkantonal geimpft,23685,20444
2021-10-11,2021-10-17,41,101,Bezirk Affoltern,34907,32065
2021-10-11,2021-10-17,41,102,Bezirk Andelfingen,18632,17045
2021-10-11,2021-10-17,41,103,Bezirk Bulach,100003,89690
2021-10-11,2021-10-17,41,104,Bezirk Dielsdorf,57196,50901
2021-10-11,2021-10-17,41,105,Bezirk Hinwil,57908,51537
2021-10-11,2021-10-17,41,106,Bezirk Horgen,82635,75248
2021-10-11,2021-10-17,41,107,Bezirk Meilen,74360,68844
2021-10-11,2021-10-17,41,108,Bezirk Pfaffikon,37870,33915
2021-10-11,2021-10-17,41,109,Bezirk Uster,88766,80203
2021-10-11,2021-10-17,41,110,Bezirk Winterthur,112409,101050
2021-10-11,2021-10-17,41,111,Bezirk Dietikon,59162,52351
2021-10-11,2021-10-17,41,112,Bezirk Zurich,301026,273366
2021-10-11,2021-10-17,41,NA,andere Kantone,8519,7560
2021-10-11,2021-10-17,41,NA,Nachbarkantone,30691,27261
2021-10-11,2021-10-17,41,NA,unbekannt,6053,5314
2021-10-11,2021-10-17,41,NA,ZH aber ausserkantonal geimpft,24161,21216
2021-10-18,2021-10-24,42,101,Bezirk Affoltern,35057,32434
2021-10-18,2021-10-24,42,102,Bezirk Andelfingen,18695,17388
2021-10-18,2021-10-24,42,103,Bezirk Bulach,100540,91398
2021-10-18,2021-10-24,42,104,Bezirk Dielsdorf,57693,52051
2021-10-18,2021-10-24,42,105,Bezirk Hinwil,58245,52497
2021-10-18,2021-10-24,42,106,Bezirk Horgen,83001,76156
2021-10-18,2021-10-24,42,107,Bezirk Meilen,74640,69477
2021-10-18,2021-10-24,42,108,Bezirk Pfaffikon,38079,34638
2021-10-18,2021-10-24,42,109,Bezirk Uster,89193,81747
2021-10-18,2021-10-24,42,110,Bezirk Winterthur,112916,102773
2021-10-18,2021-10-24,42,111,Bezirk Dietikon,59515,53371
2021-10-18,2021-10-24,42,112,Bezirk Zurich,302502,277430
2021-10-18,2021-10-24,42,NA,andere Kantone,8577,7730
2021-10-18,2021-10-24,42,NA,Nachbarkantone,30863,27800
2021-10-18,2021-10-24,42,NA,unbekannt,6070,5399
2021-10-18,2021-10-24,42,NA,ZH aber ausserkantonal geimpft,24653,21938
2021-10-25,2021-10-31,43,101,Bezirk Affoltern,35201,32779
2021-10-25,2021-10-31,43,102,Bezirk Andelfingen,18768,17489
2021-10-25,2021-10-31,43,103,Bezirk Bulach,101175,92524
2021-10-25,2021-10-31,43,104,Bezirk Dielsdorf,58025,52606
2021-10-25,2021-10-31,43,105,Bezirk Hinwil,58592,53133
2021-10-25,2021-10-31,43,106,Bezirk Horgen,83423,77168
2021-10-25,2021-10-31,43,107,Bezirk Meilen,74944,69959
2021-10-25,2021-10-31,43,108,Bezirk Pfaffikon,38234,34959
2021-10-25,2021-10-31,43,109,Bezirk Uster,89611,82509
2021-10-25,2021-10-31,43,110,Bezirk Winterthur,113474,103732
2021-10-25,2021-10-31,43,111,Bezirk Dietikon,59834,54132
2021-10-25,2021-10-31,43,112,Bezirk Zurich,303891,280084
2021-10-25,2021-10-31,43,NA,andere Kantone,8628,7816
2021-10-25,2021-10-31,43,NA,Nachbarkantone,31060,28123
2021-10-25,2021-10-31,43,NA,unbekannt,6109,5443
2021-10-25,2021-10-31,43,NA,ZH aber ausserkantonal geimpft,24966,22396
